"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"SISPRG_2_DS3BT2",2023-08-17 06:00:00,2023-08-17 10:00:00,60,917893,2023-08-17 13:00:00,2023-08-17 17:00:00,0,0,60
"SISPRG_2_DS3SR1",2023-05-04 13:00:00,2023-05-04 23:00:00,123,152145,2023-05-04 20:00:00,2023-05-05 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-06 13:00:00,2023-05-06 23:00:00,123,152145,2023-05-06 20:00:00,2023-05-07 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-07 13:00:00,2023-05-07 23:00:00,123,152145,2023-05-07 20:00:00,2023-05-08 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-08 13:00:00,2023-05-08 23:00:00,123,152145,2023-05-08 20:00:00,2023-05-09 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-10 13:00:00,2023-05-10 23:00:00,123,152145,2023-05-10 20:00:00,2023-05-11 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-11 13:00:00,2023-05-11 23:00:00,123,152145,2023-05-11 20:00:00,2023-05-12 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-12 13:00:00,2023-05-12 23:00:00,123,152145,2023-05-12 20:00:00,2023-05-13 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-13 13:00:00,2023-05-13 23:00:00,123,152145,2023-05-13 20:00:00,2023-05-14 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-14 13:00:00,2023-05-14 23:00:00,123,152145,2023-05-14 20:00:00,2023-05-15 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-15 13:00:00,2023-05-15 23:00:00,123,152145,2023-05-15 20:00:00,2023-05-16 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-16 13:00:00,2023-05-16 23:00:00,123,152145,2023-05-16 20:00:00,2023-05-17 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-17 13:00:00,2023-05-17 23:00:00,123,152145,2023-05-17 20:00:00,2023-05-18 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-18 13:00:00,2023-05-18 23:00:00,123,152145,2023-05-18 20:00:00,2023-05-19 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-19 13:00:00,2023-05-19 23:00:00,123,152145,2023-05-19 20:00:00,2023-05-20 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-20 13:00:00,2023-05-20 23:00:00,123,152145,2023-05-20 20:00:00,2023-05-21 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-05-21 13:00:00,2023-05-21 23:00:00,123,152145,2023-05-21 20:00:00,2023-05-22 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-10 13:00:00,2023-06-10 23:00:00,123,152145,2023-06-10 20:00:00,2023-06-11 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-17 13:00:00,2023-06-17 23:00:00,123,152145,2023-06-17 20:00:00,2023-06-18 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-18 13:00:00,2023-06-18 23:00:00,123,152145,2023-06-18 20:00:00,2023-06-19 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-19 13:00:00,2023-06-19 23:00:00,123,152145,2023-06-19 20:00:00,2023-06-20 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-20 13:00:00,2023-06-20 23:00:00,123,152145,2023-06-20 20:00:00,2023-06-21 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-24 13:00:00,2023-06-24 23:00:00,123,152145,2023-06-24 20:00:00,2023-06-25 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-25 13:00:00,2023-06-25 23:00:00,123,152145,2023-06-25 20:00:00,2023-06-26 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-26 13:00:00,2023-06-26 23:00:00,123,152145,2023-06-26 20:00:00,2023-06-27 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-27 13:00:00,2023-06-27 23:00:00,123,152145,2023-06-27 20:00:00,2023-06-28 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-28 13:00:00,2023-06-28 23:00:00,123,152145,2023-06-28 20:00:00,2023-06-29 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-29 13:00:00,2023-06-29 23:00:00,123,152145,2023-06-29 20:00:00,2023-06-30 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-06-30 13:00:00,2023-06-30 23:00:00,123,152145,2023-06-30 20:00:00,2023-07-01 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-01 13:00:00,2023-07-01 23:00:00,123,152145,2023-07-01 20:00:00,2023-07-02 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-02 13:00:00,2023-07-02 23:00:00,123,152145,2023-07-02 20:00:00,2023-07-03 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-03 13:00:00,2023-07-03 23:00:00,123,152145,2023-07-03 20:00:00,2023-07-04 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-06 13:00:00,2023-07-06 23:00:00,123,152145,2023-07-06 20:00:00,2023-07-07 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-07 13:00:00,2023-07-07 23:00:00,123,152145,2023-07-07 20:00:00,2023-07-08 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-08 13:00:00,2023-07-08 23:00:00,123,152145,2023-07-08 20:00:00,2023-07-09 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-09 13:00:00,2023-07-09 23:00:00,123,152145,2023-07-09 20:00:00,2023-07-10 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-14 13:00:00,2023-07-14 23:00:00,123,152145,2023-07-14 20:00:00,2023-07-15 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-15 13:00:00,2023-07-15 23:00:00,123,152145,2023-07-15 20:00:00,2023-07-16 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-16 13:00:00,2023-07-16 23:00:00,123,152145,2023-07-16 20:00:00,2023-07-17 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-17 13:00:00,2023-07-17 23:00:00,123,152145,2023-07-17 20:00:00,2023-07-18 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-18 13:00:00,2023-07-18 23:00:00,123,152145,2023-07-18 20:00:00,2023-07-19 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-19 13:00:00,2023-07-19 23:00:00,123,152145,2023-07-19 20:00:00,2023-07-20 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-20 13:00:00,2023-07-20 23:00:00,123,152145,2023-07-20 20:00:00,2023-07-21 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-21 13:00:00,2023-07-21 23:00:00,123,152145,2023-07-21 20:00:00,2023-07-22 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-22 13:00:00,2023-07-22 23:00:00,123,152145,2023-07-22 20:00:00,2023-07-23 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-23 13:00:00,2023-07-23 23:00:00,123,152145,2023-07-23 20:00:00,2023-07-24 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-24 13:00:00,2023-07-24 23:00:00,123,152145,2023-07-24 20:00:00,2023-07-25 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-25 13:00:00,2023-07-25 23:00:00,123,152145,2023-07-25 20:00:00,2023-07-26 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-07-26 13:00:00,2023-07-26 23:00:00,123,152145,2023-07-26 20:00:00,2023-07-27 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-02 13:00:00,2023-08-02 23:00:00,123,152145,2023-08-02 20:00:00,2023-08-03 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-03 13:00:00,2023-08-03 23:00:00,123,152145,2023-08-03 20:00:00,2023-08-04 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-04 13:00:00,2023-08-04 23:00:00,123,152145,2023-08-04 20:00:00,2023-08-05 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-05 13:00:00,2023-08-05 23:00:00,123,152145,2023-08-05 20:00:00,2023-08-06 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-06 13:00:00,2023-08-06 23:00:00,123,152145,2023-08-06 20:00:00,2023-08-07 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-07 13:00:00,2023-08-07 23:00:00,123,152145,2023-08-07 20:00:00,2023-08-08 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-08 13:00:00,2023-08-08 23:00:00,123,152145,2023-08-08 20:00:00,2023-08-09 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-08-28 13:00:00,2023-08-28 23:00:00,123,152145,2023-08-28 20:00:00,2023-08-29 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-01 13:00:00,2023-09-01 23:00:00,123,152145,2023-09-01 20:00:00,2023-09-02 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-04 13:00:00,2023-09-04 23:00:00,123,152145,2023-09-04 20:00:00,2023-09-05 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-05 13:00:00,2023-09-05 23:00:00,123,152145,2023-09-05 20:00:00,2023-09-06 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-08 12:00:00,2023-09-08 23:00:00,123,152145,2023-09-08 19:00:00,2023-09-09 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-10 13:00:00,2023-09-10 23:00:00,123,152145,2023-09-10 20:00:00,2023-09-11 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-17 13:00:00,2023-09-17 23:00:00,123,152145,2023-09-17 20:00:00,2023-09-18 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-22 13:00:00,2023-09-22 23:00:00,123,152145,2023-09-22 20:00:00,2023-09-23 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-23 13:00:00,2023-09-23 23:00:00,123,152145,2023-09-23 20:00:00,2023-09-24 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-24 13:00:00,2023-09-24 23:00:00,123,152145,2023-09-24 20:00:00,2023-09-25 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-25 13:00:00,2023-09-25 23:00:00,123,152145,2023-09-25 20:00:00,2023-09-26 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-26 13:00:00,2023-09-26 23:00:00,123,152145,2023-09-26 20:00:00,2023-09-27 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-09-27 13:00:00,2023-09-27 23:00:00,123,152145,2023-09-27 20:00:00,2023-09-28 06:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-13 12:00:00,2023-10-14,123,152145,2023-10-13 19:00:00,2023-10-14 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-14 12:00:00,2023-10-15,123,152145,2023-10-14 19:00:00,2023-10-15 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-15 12:00:00,2023-10-16,123,152145,2023-10-15 19:00:00,2023-10-16 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-16 12:00:00,2023-10-17,123,152145,2023-10-16 19:00:00,2023-10-17 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-17 12:00:00,2023-10-18,123,152145,2023-10-17 19:00:00,2023-10-18 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-18 12:00:00,2023-10-19,123,152145,2023-10-18 19:00:00,2023-10-19 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-19 12:00:00,2023-10-20,123,152145,2023-10-19 19:00:00,2023-10-20 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-20 12:00:00,2023-10-21,123,152145,2023-10-20 19:00:00,2023-10-21 07:00:00,0,0,105
"SISPRG_2_DS3SR1",2023-10-21 12:00:00,2023-10-22,123,152145,2023-10-21 19:00:00,2023-10-22 07:00:00,0,0,105
"SLATE_2_SLASR1",2023-03-30 13:00:00,2023-03-30 21:00:00,50.5,997249,2023-03-30 20:00:00,2023-03-31 07:00:00,0,180,50.5
"SLATE_2_SLASR1",2023-06-27 14:00:00,2023-06-27 19:07:00,50.5,997249,2023-06-27 21:00:00,2023-06-28 05:00:00,0,173,50.5
"SLATE_2_SLASR1",2023-07-29 14:00:00,2023-07-29 21:00:00,50.5,997249,2023-07-29 21:00:00,2023-07-30 06:00:00,0,120,50.5
"SLATE_2_SLASR1",2024-04-29 13:00:00,2024-04-29 18:14:00,50.5,997249,2024-04-29 20:00:00,2024-04-30 06:00:00,0,286,50.5
"SLATE_2_SLASR1",2024-05-07 13:00:00,2024-05-07 21:00:00,50.5,997249,2024-05-07 20:00:00,2024-05-08 06:00:00,0,120,50.5
"SLATE_2_SLASR1",2024-05-08 13:00:00,2024-05-08 16:57:00,50.5,997249,2024-05-08 20:00:00,2024-05-09 06:00:00,0,363,50.5
"SLATE_2_SLASR1",2024-08-15 13:00:00,2024-08-15 21:00:00,50.5,997249,2024-08-15 20:00:00,2024-08-16 06:00:00,0,120,50.5
"SLATE_2_SLASR1",2024-08-27 13:00:00,2024-08-27 19:05:00,50.5,997249,2024-08-27 20:00:00,2024-08-28 06:00:00,0,235,50.5
"SLATE_2_SLASR1",2024-12-02 23:00:00,2024-12-03 23:50:00,50.5,997249,2024-12-03 07:00:00,2024-12-04 08:00:00,0,10,50.5
"SLATE_2_SLASR4",2023-01-19 11:00:00,2023-01-19 23:00:00,63,288336,2023-01-19 19:00:00,2023-01-20 07:00:00,0,0,67.5
"SLATE_2_SLASR4",2023-02-04 09:00:00,2023-02-04 12:00:00,63,288336,2023-02-04 17:00:00,2023-02-04 20:00:00,0,0,67.5
"SLATE_2_SLASR4",2023-02-18 16:00:00,2023-02-18 23:00:00,63,288336,2023-02-19,2023-02-19 07:00:00,0,0,67.5
"SLATE_2_SLASR4",2024-04-15 15:00:00,2024-04-15 23:00:00,63,288336,2024-04-15 22:00:00,2024-04-16 06:00:00,0,0,67.5
"SLATE_2_SLASR4",2024-04-16 15:00:00,2024-04-16 23:00:00,63,288336,2024-04-16 22:00:00,2024-04-17 06:00:00,0,0,67.5
"SLATE_2_SLASR4",2024-04-17 15:00:00,2024-04-17 23:00:00,63,288336,2024-04-17 22:00:00,2024-04-18 06:00:00,0,0,67.5
"SLATE_2_SLASR4",2024-04-18 15:00:00,2024-04-18 18:00:00,63,288336,2024-04-18 22:00:00,2024-04-19 06:00:00,0,300,67.5
"SLRMS3_2_SRMSR1",2023-05-15 12:00:00,2023-05-15 22:00:00,250,107681,2023-05-15 19:00:00,2023-05-16 05:00:00,0,0,223.6
"SLRMS3_2_SRMSR1",2024-03-17 12:00:00,2024-03-17 23:00:00,250,107681,2024-03-17 19:00:00,2024-03-18 06:00:00,0,0,223.6
"SLRMS3_2_SRMSR1",2024-03-19 12:00:00,2024-03-19 23:00:00,250,107681,2024-03-19 19:00:00,2024-03-20 06:00:00,0,0,223.6
"SLRMS3_2_SRMSR1",2024-03-22 12:00:00,2024-03-22 23:00:00,250,107681,2024-03-22 19:00:00,2024-03-23 06:00:00,0,0,223.6
"SLRMS3_2_SRMSR1",2024-03-23 12:00:00,2024-03-23 23:00:00,250,107681,2024-03-23 19:00:00,2024-03-24 06:00:00,0,0,223.6
"SLRMS3_2_SRMSR1",2024-03-25 12:00:00,2024-03-25 23:00:00,250,107681,2024-03-25 19:00:00,2024-03-26 06:00:00,0,0,223.6
"SLRMS3_2_SRMSR1",2024-03-28 12:00:00,2024-03-28 23:00:00,250,107681,2024-03-28 19:00:00,2024-03-29 07:00:00,0,60,223.6
"SLRMS3_2_SRMSR1",2024-10-08 12:00:00,2024-10-09,250,107681,2024-10-08 19:00:00,2024-10-09 07:00:00,0,0,223.6
"SLRMS3_2_SRMSR1",2024-10-09 12:00:00,2024-10-09 23:59:00,250,107681,2024-10-09 19:00:00,2024-10-10 07:00:00,0,1,223.6
"SLRMS3_2_SRMSR1",2024-10-10 12:00:00,2024-10-10 23:30:00,250,107681,2024-10-10 19:00:00,2024-10-11 07:00:00,0,30,223.6
"SLRMS3_2_SRMSR1",2024-10-11 12:00:00,2024-10-11 22:59:00,250,107681,2024-10-11 19:00:00,2024-10-12 07:00:00,0,61,223.6
"SLSTR1_2_SOLAR1",2024-10-21 13:00:00,2024-10-21 23:00:00,310,126469,2024-10-21 20:00:00,2024-10-22 08:00:00,0,120,374
"SLSTR1_2_SOLAR1",2024-10-22 13:00:00,2024-10-22 23:00:00,310,126469,2024-10-22 20:00:00,2024-10-23 12:00:00,0,360,374
"SLUISP_2_UNITS",2023-06-05 23:00:00,2023-06-06,374.43,286209,2023-06-06 06:00:00,2023-06-06 22:00:00,0,900,378
"SLYCRK_1_UNIT 1",2023-04-10 23:00:00,2023-04-15 12:25:00,13,434763,2023-04-11 06:00:00,2023-04-15 23:00:00,0,215,10.57
"SLYCRK_1_UNIT 1",2023-05-21 23:00:00,2023-05-26 21:05:00,13,434763,2023-05-22 06:00:00,2023-05-27 11:00:00,0,415,10.57
"SLYCRK_1_UNIT 1",2024-08-07 23:00:00,2024-08-24 09:25:00,13,434763,2024-08-08 06:00:00,2024-08-24 18:00:00,0,95,10.57
"SLYCRK_1_UNIT 1",2024-09-11 01:00:00,2024-09-11 04:30:00,13,434763,2024-09-11 08:00:00,2024-09-11 13:00:00,0,90,10.57
"SLYCRK_1_UNIT 1",2024-09-30 17:00:00,2024-10-31 06:52:00,13,434763,2024-10-01,2024-11-01 05:00:00,0,908,10.57
"SNCLRA_6_OXGEN",2023-05-15,2023-05-16 05:00:00,47.7,426166,2023-05-15 07:00:00,2023-05-16 12:00:00,0,0,47.7
"SNCLRA_6_OXGEN",2024-01-19 16:00:00,2024-01-26 11:20:00,47.7,426166,2024-01-20,2024-01-26 21:00:00,0,100,47.7
"SNCLRA_6_OXGEN",2024-09-06 17:00:00,2024-09-12 08:00:00,47.7,426166,2024-09-07,2024-09-12 15:00:00,0,0,47.7
"SNCLRA_6_OXGEN",2024-10-29 01:00:00,2024-11-02 05:30:00,47.7,426166,2024-10-29 08:00:00,2024-11-02 14:00:00,0,90,47.7
"SNCLRA_6_PROCGN",2024-10-15 17:05:00,2024-10-16 10:45:00,47.9,462999,2024-10-16,2024-10-17 11:00:00,-5,1035,47
"SOLBLU_2_WSBBX2",2024-02-15 14:00:00,2024-02-15 14:35:00,225,530607,2024-02-15 22:00:00,2024-02-16,0,85,242
"SOLBLU_2_WSBBX2",2024-03-26 02:00:00,2024-03-26 02:27:00,225,530607,2024-03-26 09:00:00,2024-03-26 17:00:00,0,453,242
"SOLBLU_2_WSBBX2",2024-04-23 01:00:00,2024-04-23 01:05:00,225,530607,2024-04-23 08:00:00,2024-04-23 17:00:00,0,535,242
"SPAULD_6_UNIT 3",2023-12-19 03:59:00,2023-12-19 05:58:00,6.5,885000,2023-12-19 12:00:00,2024-01-12 15:00:00,1,34622,11.7
"SPAULD_6_UNIT 3",2024-03-07 16:00:00,2024-03-07 21:00:00,6.5,885000,2024-03-08,2024-03-13,0,6900,11.7
"SPAULD_6_UNIT12",2023-11-06 16:00:00,2023-11-07 15:59:00,11.4,212534,2023-11-07,2023-11-08,0,1,10.77
"SPBURN_2_UNIT 1",2024-10-30 17:00:00,2024-11-01 06:00:00,22,759770,2024-10-31,2024-11-02,0,660,24
"SPICER_1_UNITS",2023-04-11,2023-04-13 10:41:00,6,181860,2023-04-11 07:00:00,2023-04-13 19:00:00,0,79,6
"SPICER_1_UNITS",2023-05-20 20:00:00,2023-05-21 13:00:00,6,181860,2023-05-21 03:00:00,2023-05-22 12:00:00,0,960,6
"SPICER_1_UNITS",2023-08-04 03:00:00,2023-08-04 04:10:00,6,181860,2023-08-04 10:00:00,2023-08-04 13:00:00,0,110,6
"SPICER_1_UNITS",2023-10-01 21:00:00,2023-10-08 16:59:00,6,181860,2023-10-02 04:00:00,2023-10-09 01:00:00,0,61,6
"SPICER_1_UNITS",2024-03-18 01:00:00,2024-03-18 05:00:00,6,181860,2024-03-18 08:00:00,2024-03-18 14:00:00,0,120,6
"SPICER_1_UNITS",2024-05-14 04:00:00,2024-05-14 04:27:00,6,181860,2024-05-14 11:00:00,2024-05-14 13:00:00,0,93,6
"SPICER_1_UNITS",2024-07-30 02:00:00,2024-07-30 10:30:00,6,181860,2024-07-30 09:00:00,2024-07-30 19:00:00,0,90,6
"SPICER_1_UNITS",2024-08-28 02:00:00,2024-08-28 04:20:00,6,181860,2024-08-28 09:00:00,2024-08-28 13:00:00,0,100,6
"SPICER_1_UNITS",2024-11-18 23:00:00,2024-11-19 03:29:00,6,181860,2024-11-19 07:00:00,2024-11-19 15:00:00,0,211,6
"SPICER_1_UNITS",2024-12-16 23:00:00,2024-12-17 07:59:00,6,181860,2024-12-17 07:00:00,2024-12-19 16:00:00,0,2881,6
"SPOINT_2_PARKERDYN",2023-03-03 16:00:00,NA,200,296394,2023-03-04,NA,0,NA,12.39
"STANIS_7_UNIT 1",2023-02-21,2023-02-22 07:03:00,91,105576,2023-02-21 08:00:00,2023-02-22 17:00:00,0,117,91
"STANIS_7_UNIT 1",2023-10-22 01:00:00,2023-11-15 07:00:00,91,105576,2023-10-22 08:00:00,2023-11-15 17:00:00,0,120,91
"STANTN_2_STAGT2",2023-07-28 03:00:00,2023-07-28 03:59:00,49.65,164708,2023-07-28 10:00:00,2023-07-28 16:00:00,0,301,41
"STNRES_1_UNIT",2023-09-28 23:00:00,2023-09-29 09:01:00,19.9,142368,2023-09-29 06:00:00,2023-10-04,0,6239,25
"STOILS_1_UNITS",2023-04-20 16:59:00,2023-05-05 07:08:00,56.2,863132,2023-04-21,2023-09-20 11:00:00,1,198532,128
"SUNCAT_2_A1BBT1",2023-11-08 09:00:00,2023-11-08 09:30:00,63,208011,2023-11-08 17:00:00,2023-11-09 06:00:00,0,750,55.83
"SUNCAT_2_A1BBT1",2024-05-16 03:00:00,2024-05-16 04:00:00,63,208011,2024-05-16 10:00:00,2024-05-16 11:00:00,0,0,55.83
"SUNRIS_2_PL1X3",2023-03-02 16:00:00,2023-03-31 15:00:00,586.02,172074,2023-03-03,2023-04-01,0,120,586
"SYCAMR_2_UNIT 1",2023-10-11 17:01:00,2023-10-12 16:59:00,74,598138,2023-10-12,2023-10-13,-1,1,74
"SYCAMR_2_UNIT 3",2023-11-06 16:00:00,2023-11-07 15:59:00,74,761564,2023-11-07,2023-11-08 09:00:00,0,541,56
"SYCAMR_2_UNIT 3",2024-02-09 16:00:00,2024-02-22 15:59:00,74,761564,2024-02-10,2024-03-04 05:00:00,0,14701,56
"TAHOE_2_THOBT1",2024-12-10 10:00:00,2024-12-10 22:00:00,60,144713,2024-12-10 18:00:00,2024-12-11 07:00:00,0,60,52.5
"TAHOE_2_THOBT1",2024-12-12 10:00:00,2024-12-12 22:00:00,60,144713,2024-12-12 18:00:00,2024-12-13 07:00:00,0,60,52.5
"TAHOE_2_THOBT1",2024-12-16 10:00:00,2024-12-16 22:00:00,60,144713,2024-12-16 18:00:00,2024-12-17 07:00:00,0,60,52.5
"TAHOE_2_THOBT1",2024-12-17 10:00:00,2024-12-17 15:59:00,60,144713,2024-12-17 18:00:00,2024-12-18 07:00:00,0,421,52.5
"TAHOE_2_THOBT1",2024-12-18 10:00:00,2024-12-18 22:00:00,60,144713,2024-12-18 18:00:00,2024-12-19 07:00:00,0,60,52.5
"TAHOE_2_THOBT1",2024-12-20 10:00:00,2024-12-20 15:59:00,60,144713,2024-12-20 18:00:00,2024-12-21 07:00:00,0,421,52.5
"TAHOE_2_THOBT3",2024-11-20 16:00:00,2024-11-22 15:59:00,110,121702,2024-11-21,2024-12-03,0,14401,100
"TAHOE_2_THOBT3",2024-12-14 16:00:00,2024-12-17 15:59:00,110,121702,2024-12-15,2024-12-18,0,1,100
"TANHIL_6_SOLART",2023-04-17 23:00:00,2023-04-18 08:45:00,17,134471,2023-04-18 06:00:00,2023-04-18 18:00:00,0,135,27.2
"TBLMTN_6_QF",2024-05-15 15:00:00,2024-05-16 00:45:00,1.7,181331,2024-05-15 22:00:00,2024-05-16 17:00:00,0,555,1.76
"TECOLOTE_3_WBDYN",2024-12-17 22:00:00,2024-12-18 07:37:00,271.68,101153,2024-12-18 06:00:00,2024-12-19,0,503,295
"TEHAPI_2_PW2WD2",2023-01-09 23:00:00,2023-01-09 23:34:00,14.4,193972,2023-01-10 07:00:00,2023-01-10 10:00:00,0,146,19.85
"TENGEN_2_PL1X2",2023-04-06 08:00:00,2023-04-06 10:28:00,37.7,512382,2023-04-06 15:00:00,2023-04-07 07:00:00,0,812,53.5
"TENGEN_2_PL1X2",2023-04-18 08:00:00,2023-04-18 09:00:00,37.7,512382,2023-04-18 15:00:00,2023-04-19 07:00:00,0,900,53.5
"TERMEX_2_PL1X3",2023-03-31 17:00:00,2023-04-30 05:00:00,625,509317,2023-04-01,2023-05-01 16:00:00,0,1680,625
"TERMEX_2_PL1X3",2023-11-22 16:00:00,2023-11-25 15:59:00,625,509317,2023-11-23,2023-11-26,0,1,625
"TERMEX_2_PL1X3",2024-04-05 17:00:00,2024-04-17 16:59:00,625,509317,2024-04-06,2024-04-18,0,1,625
"TERMEX_2_PL1X3",2024-11-23 16:00:00,2024-11-27 15:59:00,625,509317,2024-11-24,2024-12-01,0,4321,625
"TIGRCK_7_UNITS",2023-06-09 03:00:00,2023-06-09 07:00:00,62,506140,2023-06-09 10:00:00,2023-06-11 09:00:00,0,2580,50
"TIGRCK_7_UNITS",2024-03-06,2024-03-06 06:37:00,62,506140,2024-03-06 08:00:00,2024-03-07 05:00:00,0,863,50
"TKOPWR_6_HYDRO",2024-10-14 14:00:00,2024-10-14 23:19:00,2.83,110775,2024-10-14 21:00:00,2024-10-15 07:00:00,0,41,2.73
"TOPAZ_2_SOLAR",2023-05-29 14:01:00,2023-05-29 22:00:00,550,192081,2023-05-29 21:00:00,2023-05-30 16:00:00,-1,660,375
"TOPAZ_2_SOLAR",2023-05-30 14:01:00,2023-05-30 22:00:00,550,192081,2023-05-30 21:00:00,2023-05-31 16:00:00,-1,660,375
"TOPAZ_2_SOLAR",2023-05-31 14:01:00,2023-05-31 22:00:00,550,192081,2023-05-31 21:00:00,2023-06-01 16:00:00,-1,660,375
"TOWNSITE_2_MEADDYN",2024-10-09 15:00:00,2024-10-09 19:00:00,180,530129,2024-10-09 22:00:00,2024-10-10 06:00:00,0,240,176
"TOWNSITE_2_MEADDYN",2024-10-22 15:00:00,2024-10-22 18:24:00,180,530129,2024-10-22 22:00:00,2024-10-23 06:00:00,0,276,176
"TOWNSITE_2_MEADDYN",2024-11-06 14:00:00,2024-11-06 22:00:00,180,530129,2024-11-06 22:00:00,2024-11-07 06:00:00,0,0,176
"TOWNSITE_2_MEADDYN",2024-11-07 14:00:00,2024-11-07 22:00:00,180,530129,2024-11-07 22:00:00,2024-11-08 06:00:00,0,0,176
"TRNQLT_2_RETBT1",2024-06-07 15:00:00,2024-06-07 16:59:00,72,670696,2024-06-07 22:00:00,2024-06-08 06:00:00,0,361,78
"TRNQLT_2_RETBT1",2024-06-17 14:00:00,2024-06-17 16:59:00,72,670696,2024-06-17 21:00:00,2024-06-18 12:00:00,0,721,78
"TRNQLT_2_RETBT1",2024-09-10 13:00:00,2024-09-10 14:44:00,72,670696,2024-09-10 20:00:00,2024-09-18 12:00:00,0,10936,78
